"201388","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201389","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201390","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201391","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201392","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201393","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201394","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201395","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201396","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201397","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Jola","0"
"201398","\open_access-1000Genomes\data\POPULATION NAME\","","Russian","0"
"201399","\open_access-1000Genomes\data\POPULATION NAME\","","Russian","0"
"201400","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201401","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201402","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201403","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201404","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201405","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201406","\open_access-1000Genomes\data\POPULATION NAME\","","Russian","0"
"201407","\open_access-1000Genomes\data\POPULATION NAME\","","Russian","0"
"201408","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201409","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201410","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201411","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201412","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201413","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201414","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201415","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201416","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201417","\open_access-1000Genomes\data\POPULATION NAME\","","Mandenka","0"
"201418","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201419","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201420","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201421","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201422","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201423","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201424","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201425","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201426","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201427","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201428","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201429","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201430","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201431","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201432","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201433","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201434","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201435","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201436","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201437","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201438","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201439","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201440","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201441","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201442","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201443","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201444","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201445","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201446","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201447","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201448","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201449","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201450","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201451","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201452","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201453","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201454","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201455","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201456","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201457","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201458","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201459","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201460","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201461","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201462","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201463","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201464","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201465","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201466","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201467","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201468","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201469","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201470","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201471","\open_access-1000Genomes\data\POPULATION NAME\","","Yakut","0"
"201472","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201473","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201474","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201475","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201476","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201477","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201478","\open_access-1000Genomes\data\POPULATION NAME\","","Han","0"
"201479","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201480","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201481","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201482","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201483","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201484","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201485","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201486","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201487","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201488","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201489","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201490","\open_access-1000Genomes\data\POPULATION NAME\","","Icelandic","0"
"201491","\open_access-1000Genomes\data\POPULATION NAME\","","Icelandic","0"
"201492","\open_access-1000Genomes\data\POPULATION NAME\","","Czech","0"
"201493","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201494","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201495","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201496","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201497","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201498","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201499","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201500","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201501","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201502","\open_access-1000Genomes\data\POPULATION NAME\","","Tajik","0"
"201503","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201504","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201505","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201506","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201507","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201508","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201509","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201510","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201511","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201512","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201513","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201514","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201515","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201516","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201517","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201518","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201519","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201520","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201521","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201522","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201523","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201524","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201525","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201526","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201527","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201528","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201529","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201530","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201531","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201532","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201533","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201534","\open_access-1000Genomes\data\POPULATION NAME\","","Peruvian","0"
"201535","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201536","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201537","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201538","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201539","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201540","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201541","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201542","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201543","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201544","\open_access-1000Genomes\data\POPULATION NAME\","","Gambian Wolof","0"
"201545","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201546","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201547","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201548","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201549","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201550","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201551","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201552","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201553","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201554","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201555","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201556","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201557","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201558","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201559","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201560","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201561","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201562","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201563","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201564","\open_access-1000Genomes\data\POPULATION NAME\","","African Ancestry SW","0"
"201565","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201566","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201567","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201568","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201569","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201570","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201571","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201572","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201573","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201574","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201575","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201576","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201577","\open_access-1000Genomes\data\POPULATION NAME\","","Puerto Rican","0"
"201578","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201579","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201580","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201581","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201582","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201583","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201584","\open_access-1000Genomes\data\POPULATION NAME\","","African Caribbean","0"
"201585","\open_access-1000Genomes\data\POPULATION NAME\","","Colombian","0"
"201586","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201587","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201588","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201589","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201590","\open_access-1000Genomes\data\POPULATION NAME\","","Yoruba","0"
"201591","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201592","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201593","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201594","\open_access-1000Genomes\data\POPULATION NAME\","","Masai","0"
"201595","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201596","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201597","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201598","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201599","\open_access-1000Genomes\data\POPULATION NAME\","","Tamil","0"
"201600","\open_access-1000Genomes\data\POPULATION NAME\","","Punjabi","0"
"201601","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201602","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201603","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
"201604","\open_access-1000Genomes\data\POPULATION NAME\","","Telugu","0"
