"198551","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198552","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198553","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198554","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198555","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198556","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198557","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198558","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198559","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198560","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198561","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198562","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198563","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198564","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198565","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198566","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198567","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198568","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198569","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198570","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198571","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198572","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198573","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198574","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198575","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198576","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198577","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198578","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198579","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198580","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198581","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198582","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198583","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198584","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198585","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198586","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198587","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198588","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198589","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198590","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198591","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198592","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198593","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198594","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198595","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198596","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198597","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198598","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198599","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198600","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198601","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198602","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","European Ancestry","0"
"198603","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198604","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198605","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198606","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198607","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198608","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198609","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198610","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198611","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198612","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198613","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198614","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198615","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198616","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198617","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198618","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198619","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198620","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198621","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198622","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198623","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198624","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198625","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198626","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198627","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198628","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198629","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198630","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198631","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198632","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198633","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198634","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","East Asian Ancestry","0"
"198635","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198636","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198637","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198638","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198639","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198640","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198641","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198642","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198643","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198644","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198645","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198646","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP),Central South Asia (HGDP)","0"
"198647","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198648","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198649","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198650","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198651","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198652","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198653","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198654","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198655","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198656","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198657","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198658","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198659","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198660","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198661","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central Asia and Siberia (SGDP)","0"
"198662","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198663","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198664","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198665","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198666","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198667","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198668","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198669","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198670","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198671","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","South Asia (SGDP)","0"
"198672","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198673","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198674","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central South Asia (HGDP)","0"
"198675","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198676","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198677","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198678","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198679","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198680","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198681","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198682","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198683","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198684","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198685","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198686","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198687","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198688","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198689","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198690","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198691","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198692","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198693","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198694","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198695","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198696","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198697","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198698","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198699","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","Central Asia and Siberia (SGDP)","0"
"198700","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198701","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198702","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198703","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198704","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198705","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198706","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198707","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198708","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198709","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198710","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198711","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198712","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198713","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198714","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198715","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198716","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198717","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198718","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198719","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198720","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198721","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198722","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198723","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198724","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198725","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198726","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198727","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198728","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198729","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198730","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","West Eurasia (SGDP)","0"
"198731","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198732","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198733","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198734","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198735","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198736","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198737","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198738","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
"198739","\open_access-1000Genomes\data\SUPERPOPULATION NAME\","","African Ancestry","0"
